Comunidad_Autonoma,ID_Provincia,Provincia,Carburante,Fecha,Anio_Mes,Precio_Litro_Euros_Original,Precio_Litro_Euros_Tratado,Q1,Q3,IQR_Mensual,Limite_Inferior,Limite_Superior,Metodo_Outlier
Cataluna,43,Tarragona,Gasolina 95 E5,2025-07-25,2025-07-01,1.492,1.499,1.499,1.502,0.003,1.494,1.507,iqr_mensual_provincia_carburante
Cataluna,43,Tarragona,Gasolina 95 E5,2025-10-20,2025-10-01,1.456,1.46,1.471,1.48,0.01,1.457,1.495,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-02-27,2025-02-01,1.551,1.553,1.565,1.571,0.006,1.555,1.581,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-02-28,2025-02-01,1.546,1.549,1.565,1.571,0.006,1.555,1.581,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-05-01,2025-05-01,1.478,1.475,1.464,1.468,0.004,1.458,1.474,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-05-02,2025-05-01,1.478,1.474,1.464,1.468,0.004,1.458,1.474,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-05-03,2025-05-01,1.479,1.474,1.464,1.468,0.004,1.458,1.474,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-05-04,2025-05-01,1.48,1.474,1.464,1.468,0.004,1.458,1.474,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-05-05,2025-05-01,1.48,1.473,1.464,1.468,0.004,1.458,1.474,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-07-30,2025-07-01,1.483,1.484,1.491,1.495,0.004,1.485,1.501,iqr_mensual_provincia_carburante
Aragon,44,Teruel,Gasolina 95 E5,2025-07-31,2025-07-01,1.479,1.482,1.491,1.495,0.004,1.485,1.501,iqr_mensual_provincia_carburante
Castilla la Mancha,45,Toledo,Gasolina 95 E5,2025-02-26,2025-02-01,1.582,1.582,1.587,1.589,0.002,1.583,1.592,iqr_mensual_provincia_carburante
Castilla la Mancha,45,Toledo,Gasolina 95 E5,2025-02-27,2025-02-01,1.579,1.579,1.587,1.589,0.002,1.583,1.592,iqr_mensual_provincia_carburante
Castilla la Mancha,45,Toledo,Gasolina 95 E5,2025-02-28,2025-02-01,1.576,1.576,1.587,1.589,0.002,1.583,1.592,iqr_mensual_provincia_carburante
Castilla la Mancha,45,Toledo,Gasolina 95 E5,2025-05-01,2025-05-01,1.48,1.479,1.464,1.468,0.004,1.458,1.474,iqr_mensual_provincia_carburante
Castilla la Mancha,45,Toledo,Gasolina 95 E5,2025-05-02,2025-05-01,1.479,1.476,1.464,1.468,0.004,1.458,1.474,iqr_mensual_provincia_carburante
Castilla la Mancha,45,Toledo,Gasolina 95 E5,2025-09-01,2025-09-01,1.477,1.479,1.485,1.488,0.003,1.48,1.493,iqr_mensual_provincia_carburante
Castilla la Mancha,45,Toledo,Gasolina 95 E5,2025-09-02,2025-09-01,1.477,1.479,1.485,1.488,0.003,1.48,1.493,iqr_mensual_provincia_carburante
Castilla la Mancha,45,Toledo,Gasolina 95 E5,2025-09-03,2025-09-01,1.479,1.48,1.485,1.488,0.003,1.48,1.493,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2020-01-30,2020-01-01,1.289,1.29,1.298,1.304,0.005,1.291,1.311,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2020-01-31,2020-01-01,1.288,1.289,1.298,1.304,0.005,1.291,1.311,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2020-02-01,2020-02-01,1.288,1.288,1.283,1.285,0.002,1.28,1.288,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2020-02-02,2020-02-01,1.288,1.287,1.283,1.285,0.002,1.28,1.288,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2020-02-28,2020-02-01,1.276,1.278,1.283,1.285,0.002,1.28,1.288,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2020-02-29,2020-02-01,1.273,1.275,1.283,1.285,0.002,1.28,1.288,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-05-01,2021-05-01,1.323,1.323,1.336,1.34,0.004,1.33,1.346,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-05-02,2021-05-01,1.323,1.325,1.336,1.34,0.004,1.33,1.346,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-05-03,2021-05-01,1.326,1.327,1.336,1.34,0.004,1.33,1.346,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-05-04,2021-05-01,1.327,1.329,1.336,1.34,0.004,1.33,1.346,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-05-05,2021-05-01,1.328,1.331,1.336,1.34,0.004,1.33,1.346,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-08-23,2021-08-01,1.402,1.404,1.406,1.408,0.002,1.403,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-08-24,2021-08-01,1.402,1.404,1.406,1.408,0.002,1.403,1.411,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-11-30,2021-11-01,1.482,1.486,1.49,1.493,0.003,1.486,1.497,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-12-01,2021-12-01,1.478,1.481,1.462,1.465,0.003,1.458,1.469,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-12-02,2021-12-01,1.473,1.477,1.462,1.465,0.003,1.458,1.469,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-12-03,2021-12-01,1.47,1.472,1.462,1.465,0.003,1.458,1.469,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-12-22,2021-12-01,1.456,1.459,1.462,1.465,0.003,1.458,1.469,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2021-12-23,2021-12-01,1.456,1.459,1.462,1.465,0.003,1.458,1.469,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-03-01,2022-03-01,1.617,1.623,1.792,1.84,0.048,1.721,1.911,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-03-02,2022-03-01,1.626,1.641,1.792,1.84,0.048,1.721,1.911,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-03-03,2022-03-01,1.651,1.659,1.792,1.84,0.048,1.721,1.911,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-03-04,2022-03-01,1.675,1.676,1.792,1.84,0.048,1.721,1.911,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-03-05,2022-03-01,1.687,1.694,1.792,1.84,0.048,1.721,1.911,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-03-06,2022-03-01,1.699,1.712,1.792,1.84,0.048,1.721,1.911,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-06-01,2022-06-01,2.009,2.008,2.096,2.13,0.034,2.046,2.18,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-06-02,2022-06-01,2.026,2.022,2.096,2.13,0.034,2.046,2.18,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-06-03,2022-06-01,2.043,2.037,2.096,2.13,0.034,2.046,2.18,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-08-01,2022-08-01,1.912,1.908,1.805,1.844,0.039,1.747,1.901,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2022-08-02,2022-08-01,1.907,1.902,1.805,1.844,0.039,1.747,1.901,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-02-01,2023-02-01,1.66,1.661,1.641,1.644,0.003,1.636,1.649,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-02-02,2023-02-01,1.659,1.658,1.641,1.644,0.003,1.636,1.649,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-02-03,2023-02-01,1.655,1.655,1.641,1.644,0.003,1.636,1.649,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-02-04,2023-02-01,1.652,1.652,1.641,1.644,0.003,1.636,1.649,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-02-05,2023-02-01,1.65,1.649,1.641,1.644,0.003,1.636,1.649,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-05-01,2023-05-01,1.632,1.629,1.594,1.604,0.01,1.579,1.619,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-05-02,2023-05-01,1.631,1.625,1.594,1.604,0.01,1.579,1.619,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-05-03,2023-05-01,1.63,1.62,1.594,1.604,0.01,1.579,1.619,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2023-05-04,2023-05-01,1.622,1.616,1.594,1.604,0.01,1.579,1.619,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2024-01-27,2024-01-01,1.551,1.55,1.539,1.543,0.004,1.532,1.55,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2024-01-28,2024-01-01,1.553,1.552,1.539,1.543,0.004,1.532,1.55,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2024-01-29,2024-01-01,1.555,1.554,1.539,1.543,0.004,1.532,1.55,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2024-01-30,2024-01-01,1.557,1.557,1.539,1.543,0.004,1.532,1.55,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2024-01-31,2024-01-01,1.559,1.559,1.539,1.543,0.004,1.532,1.55,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2024-06-01,2024-06-01,1.635,1.635,1.612,1.621,0.009,1.599,1.634,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2024-06-02,2024-06-01,1.634,1.634,1.612,1.621,0.009,1.599,1.634,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2024-12-31,2024-12-01,1.518,1.517,1.511,1.513,0.002,1.508,1.516,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2025-02-13,2025-02-01,1.565,1.563,1.562,1.563,0.001,1.561,1.564,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2025-02-24,2025-02-01,1.56,1.562,1.562,1.563,0.001,1.561,1.564,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2025-02-27,2025-02-01,1.56,1.559,1.562,1.563,0.001,1.561,1.564,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2025-02-28,2025-02-01,1.557,1.557,1.562,1.563,0.001,1.561,1.564,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2025-05-01,2025-05-01,1.467,1.466,1.454,1.459,0.004,1.448,1.466,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2025-07-01,2025-07-01,1.495,1.494,1.488,1.49,0.002,1.485,1.493,iqr_mensual_provincia_carburante
Comunidad Valenciana,46,Valencia,Gasolina 95 E5,2025-07-12,2025-07-01,1.494,1.492,1.488,1.49,0.002,1.485,1.493,iqr_mensual_provincia_carburante
Castilla y Leon,47,Valladolid,Gasolina 95 E5,2025-02-28,2025-02-01,1.559,1.565,1.575,1.581,0.006,1.566,1.591,iqr_mensual_provincia_carburante
Castilla y Leon,47,Valladolid,Gasolina 95 E5,2025-03-01,2025-03-01,1.564,1.564,1.526,1.54,0.014,1.504,1.562,iqr_mensual_provincia_carburante
Castilla y Leon,47,Valladolid,Gasolina 95 E5,2025-03-02,2025-03-01,1.568,1.564,1.526,1.54,0.014,1.504,1.562,iqr_mensual_provincia_carburante
Castilla y Leon,47,Valladolid,Gasolina 95 E5,2025-03-03,2025-03-01,1.568,1.563,1.526,1.54,0.014,1.504,1.562,iqr_mensual_provincia_carburante
Castilla y Leon,47,Valladolid,Gasolina 95 E5,2025-08-01,2025-08-01,1.483,1.48,1.471,1.476,0.005,1.465,1.483,iqr_mensual_provincia_carburante
Castilla y Leon,47,Valladolid,Gasolina 95 E5,2025-10-05,2025-10-01,1.481,1.476,1.469,1.474,0.005,1.462,1.48,iqr_mensual_provincia_carburante
Castilla y Leon,47,Valladolid,Gasolina 95 E5,2025-10-06,2025-10-01,1.482,1.477,1.469,1.474,0.005,1.462,1.48,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-02-13,2025-02-01,1.568,1.565,1.559,1.562,0.003,1.554,1.567,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-02-14,2025-02-01,1.568,1.565,1.559,1.562,0.003,1.554,1.567,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-02-26,2025-02-01,1.552,1.552,1.559,1.562,0.003,1.554,1.567,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-02-27,2025-02-01,1.548,1.549,1.559,1.562,0.003,1.554,1.567,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-02-28,2025-02-01,1.543,1.546,1.559,1.562,0.003,1.554,1.567,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-01,2025-05-01,1.468,1.467,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-02,2025-05-01,1.467,1.465,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-03,2025-05-01,1.465,1.463,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-04,2025-05-01,1.465,1.462,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-05,2025-05-01,1.463,1.46,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-09,2025-05-01,1.453,1.454,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-10,2025-05-01,1.451,1.454,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-11,2025-05-01,1.451,1.454,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-12,2025-05-01,1.451,1.454,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Castilla y Leon,49,Zamora,Gasolina 95 E5,2025-05-13,2025-05-01,1.452,1.454,1.455,1.457,0.002,1.453,1.459,iqr_mensual_provincia_carburante
Aragon,50,Zaragoza,Gasolina 95 E5,2025-02-27,2025-02-01,1.577,1.581,1.592,1.601,0.008,1.58,1.614,iqr_mensual_provincia_carburante
Aragon,50,Zaragoza,Gasolina 95 E5,2025-02-28,2025-02-01,1.574,1.578,1.592,1.601,0.008,1.58,1.614,iqr_mensual_provincia_carburante
Aragon,50,Zaragoza,Gasolina 95 E5,2025-08-01,2025-08-01,1.491,1.488,1.471,1.478,0.008,1.46,1.49,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2020-01-29,2020-01-01,1.34,1.344,1.351,1.357,0.006,1.341,1.367,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2020-01-30,2020-01-01,1.339,1.342,1.351,1.357,0.006,1.341,1.367,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2020-01-31,2020-01-01,1.337,1.339,1.351,1.357,0.006,1.341,1.367,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2020-07-01,2020-07-01,1.186,1.181,1.199,1.204,0.005,1.191,1.211,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2020-07-02,2020-07-01,1.188,1.184,1.199,1.204,0.005,1.191,1.211,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2020-07-03,2020-07-01,1.191,1.186,1.199,1.204,0.005,1.191,1.211,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2020-07-04,2020-07-01,1.191,1.188,1.199,1.204,0.005,1.191,1.211,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2020-07-05,2020-07-01,1.191,1.191,1.199,1.204,0.005,1.191,1.211,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-05-01,2021-05-01,1.373,1.373,1.388,1.394,0.005,1.38,1.402,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-05-02,2021-05-01,1.373,1.376,1.388,1.394,0.005,1.38,1.402,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-05-03,2021-05-01,1.375,1.378,1.388,1.394,0.005,1.38,1.402,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-05-04,2021-05-01,1.376,1.38,1.388,1.394,0.005,1.38,1.402,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-05-05,2021-05-01,1.376,1.383,1.388,1.394,0.005,1.38,1.402,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-11-30,2021-11-01,1.528,1.532,1.539,1.542,0.003,1.534,1.547,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-12-01,2021-12-01,1.522,1.526,1.506,1.508,0.002,1.502,1.512,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-12-02,2021-12-01,1.515,1.52,1.506,1.508,0.002,1.502,1.512,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-12-03,2021-12-01,1.512,1.514,1.506,1.508,0.002,1.502,1.512,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-12-22,2021-12-01,1.497,1.503,1.506,1.508,0.002,1.502,1.512,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-12-23,2021-12-01,1.498,1.503,1.506,1.508,0.002,1.502,1.512,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-12-24,2021-12-01,1.501,1.504,1.506,1.508,0.002,1.502,1.512,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2021-12-31,2021-12-01,1.513,1.51,1.506,1.508,0.002,1.502,1.512,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-03-01,2022-03-01,1.675,1.681,1.813,1.867,0.054,1.732,1.948,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-03-02,2022-03-01,1.682,1.696,1.813,1.867,0.054,1.732,1.948,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-03-03,2022-03-01,1.709,1.712,1.813,1.867,0.054,1.732,1.948,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-03-04,2022-03-01,1.725,1.727,1.813,1.867,0.054,1.732,1.948,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-06-01,2022-06-01,2.073,2.072,2.159,2.183,0.024,2.124,2.218,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-06-02,2022-06-01,2.089,2.09,2.159,2.183,0.024,2.124,2.218,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-06-03,2022-06-01,2.11,2.107,2.159,2.183,0.024,2.124,2.218,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-08-01,2022-08-01,1.923,1.918,1.82,1.848,0.028,1.779,1.889,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-08-02,2022-08-01,1.923,1.91,1.82,1.848,0.028,1.779,1.889,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-08-03,2022-08-01,1.909,1.902,1.82,1.848,0.028,1.779,1.889,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-08-04,2022-08-01,1.904,1.894,1.82,1.848,0.028,1.779,1.889,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2022-08-05,2022-08-01,1.892,1.886,1.82,1.848,0.028,1.779,1.889,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-02-01,2023-02-01,1.704,1.705,1.668,1.675,0.007,1.657,1.686,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-02-02,2023-02-01,1.706,1.7,1.668,1.675,0.007,1.657,1.686,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-02-03,2023-02-01,1.699,1.696,1.668,1.675,0.007,1.657,1.686,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-02-04,2023-02-01,1.694,1.692,1.668,1.675,0.007,1.657,1.686,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-02-05,2023-02-01,1.69,1.687,1.668,1.675,0.007,1.657,1.686,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-05-01,2023-05-01,1.652,1.65,1.611,1.625,0.014,1.591,1.645,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-05-02,2023-05-01,1.649,1.647,1.611,1.625,0.014,1.591,1.645,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-05-03,2023-05-01,1.648,1.644,1.611,1.625,0.014,1.591,1.645,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2023-07-31,2023-07-01,1.701,1.7,1.629,1.657,0.028,1.586,1.7,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-01-27,2024-01-01,1.56,1.558,1.546,1.551,0.005,1.538,1.56,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-01-30,2024-01-01,1.564,1.563,1.546,1.551,0.005,1.538,1.56,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-01-31,2024-01-01,1.567,1.567,1.546,1.551,0.005,1.538,1.56,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-04-01,2024-04-01,1.67,1.672,1.7,1.716,0.016,1.677,1.739,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-04-02,2024-04-01,1.673,1.674,1.7,1.716,0.016,1.677,1.739,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-06-01,2024-06-01,1.667,1.665,1.648,1.653,0.005,1.64,1.661,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-06-02,2024-06-01,1.665,1.663,1.648,1.653,0.005,1.64,1.661,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-06-03,2024-06-01,1.665,1.661,1.648,1.653,0.005,1.64,1.661,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2024-06-04,2024-06-01,1.663,1.659,1.648,1.653,0.005,1.64,1.661,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-02-12,2025-02-01,1.601,1.594,1.593,1.596,0.003,1.588,1.601,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-02-13,2025-02-01,1.602,1.596,1.593,1.596,0.003,1.588,1.601,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-02-14,2025-02-01,1.604,1.597,1.593,1.596,0.003,1.588,1.601,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-02-15,2025-02-01,1.601,1.599,1.593,1.596,0.003,1.588,1.601,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-02-25,2025-02-01,1.586,1.589,1.593,1.596,0.003,1.588,1.601,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-02-26,2025-02-01,1.585,1.587,1.593,1.596,0.003,1.588,1.601,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-02-27,2025-02-01,1.582,1.584,1.593,1.596,0.003,1.588,1.601,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-02-28,2025-02-01,1.581,1.582,1.593,1.596,0.003,1.588,1.601,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-05-01,2025-05-01,1.489,1.491,1.476,1.479,0.003,1.472,1.483,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-05-02,2025-05-01,1.488,1.489,1.476,1.479,0.003,1.472,1.483,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-05-03,2025-05-01,1.486,1.487,1.476,1.479,0.003,1.472,1.483,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-05-04,2025-05-01,1.485,1.485,1.476,1.479,0.003,1.472,1.483,iqr_mensual_provincia_carburante
Pais Vasco,1,Álava,Gasolina 95 E5,2025-09-01,2025-09-01,1.504,1.506,1.51,1.514,0.004,1.505,1.52,iqr_mensual_provincia_carburante
Castilla y Leon,5,Ávila,Gasolina 95 E5,2025-02-27,2025-02-01,1.578,1.58,1.587,1.591,0.004,1.581,1.597,iqr_mensual_provincia_carburante
